,0,1,2,3,4,5,6,7
27635,23:00,7/15/15,Northfield,MN,Triangle,1 minute,Triangle and ORBS two birds one stone. VIDEO!!!,9/2/15
27636,00:30,5/28/15,Goldendale,WA,Sphere,1 hour,"Orange spheres materializing from single points of light to large luminous spheres, then diminishing until disappearing.",9/2/15
27637,23:00,5/17/15,Windsor,MA,Light,3 minutes,"White Object Following Route 9 In Windsor, MA",9/2/15
27638,21:30,8/30/85,Riverton,UT,Cigar,15,Noticed a green light coming from the West Mountains directly over Kennecott copper mine.,9/2/15
27639,23:00,8/26/15,Spanish Fort,AL,Fireball,3 seconds,Facing southwest a silent green fireball rapidly fell from the sky.,8/27/15
27640,22:45,8/26/15,Jeffersonville,KY,Cigar,10 minutes,"Encountered a long craft, with green and red lights, that was low flying.",8/27/15
27641,22:00,8/26/15,St. Petersburg Beach,FL,Cigar,3 seconds,"I was filming the storm to catch a few seconds if lightning. After posting the video to Facebook for my daughter to see, I rewatched i",8/27/15
27642,21:30,8/26/15,Lowell,MA,Formation,15 minutes,Light formation over Lowell.,8/27/15
27643,21:30,8/26/15,Alachua,FL,Unknown,10 seconds,An orange orb appeared from seeming nothingness and slothfully passed over at an interminable speed as if observing.,8/27/15
27644,21:00,8/26/15,Delmar,MD,Circle,1 minute,"Blue sphere flashing bright at 10 sec. intervals flew over Line Rd, Delmar Del at high rate of speed 30 feet above ground level.",8/27/15
27645,21:00,8/26/15,St. Petersburg Beach,FL,Fireball,2-3 minutes,Red/Orange flame-like ascending orb offshore Tampa/St. Pete.,8/27/15
27646,20:00,8/26/15,Carriere,MS,Fireball,45 seconds,Bright orange fireballs moving very fast--at least 8.,8/27/15
27647,07:35,8/26/15,Potomac,MD,Oval,3-5 minutes,Bright orb high in morning sky seen moving in and out of clouds.,8/27/15
27648,00:01,8/26/15,Nashville,TN,Triangle,15 minutes,"About midnight we were driving along Hwy. 40, going E. I noticed a big triangle shape with red flashing lights. We followed it for a",8/27/15
27649,00:01,8/26/15,Nashville,TN,Triangle,15 minutes,About midnight we were driving along I-40 heading east when my girlfriend pointed out a triangle shaped object that was going e,8/27/15
27650,23:40,8/25/15,Knoxville,TN,Light,~10 minutes,"Light in the north direction, 40 degrees above horizon, very slowly alternating colors.",8/27/15
27651,23:40,8/25/15,Portsmouth,NH,Light,>30 minutes,Stationary light.,8/27/15
27652,23:00,8/25/15,Amarillo,TX,Formation,7 seconds,"I layed down to mess with my dogs outside, as I glance up I notice a odd formation in the sky. At first I figured it was a flock of gee",8/27/15
27653,22:45,8/25/15,Bradford,PA,Light,2 minutes,Single red light flying over.,8/27/15
27654,22:30,8/25/15,Lula,GA,Formation,2 minutes,"I happened to look up and saw a line of ufos in a straight line heading from the Cleveland, GA, area toward Gainesville, GA.",8/27/15
27655,22:20,8/25/15,Calhoun,GA,Formation,15 minutes,"My husband walked outside saw them in the sky and came right back inside to ask my opinion, for 15 minutes we watched this line of ligh",8/27/15
27656,22:00,8/25/15,Calhoun,GA,Disk,90 seconds,Large craft with red blinking lights.,8/27/15
27657,21:00,8/25/15,Woonsocket,RI,Diamond,2 minutes,Flying low no sound lights flash in a diamond shape.moved from side to side then hoverd for a minute then took off,8/27/15
27658,20:00,8/25/15,Edmond,OK,Fireball,2 minutes,Red and orange pulsing light flying in odd way.,8/27/15
27659,14:26,8/25/15,Liberty,MO,Fireball,45 seconds,Fiery blue light.,8/27/15
27660,11:08,8/25/15,Sioux Falls (at UT 33 and Southeastern),SD,Cylinder,<2 minutes,I was riding on Hwy 11 between 41st and 26th when I spotted something weird by the water tower on 28th and Judy. At first I thought it,8/27/15
27661,06:45,8/25/15,Stewartstown,PA,Circle,unkown,"Round light green ball with lights Northeast of the sunrise. ((NUFORC Note: Lens flare, caused by the Sun. PD))",8/27/15
27662,04:38,8/25/15,Beaverton,OR,Oval,30 seconds,"Pulsating oval object, amber and green. Every 5 and 3 seconds, then dark; traveling west to east.",8/27/15
27663,03:30,8/25/15,Orangeburg,NY,Diamond,5-8 seconds,Saw av object flying lower than normal aircraft. It had 4 flashing bright yellow lights on each end,8/27/15
27664,02:22,8/25/15,Yulee,FL,Circle,4 minutes,"I was on my balcony when I saw what I thought was a large,red, lowest moon. I took a picture of it then I noticed it moving like it was",8/27/15
27665,23:35,8/24/15,Farmington Hills,MI,Light,3-6 minutes,"2 bright lights, lasting about 2 minutes then disappeared.",8/27/15
27666,23:23,8/24/15,St. Paul (around),MN,Circle,unknown (I was driving),"Huge circle formed by many lights, appeared to be foggy - not moving. HUGE compared to airplanes at airport.",8/27/15
27667,22:07,8/24/15,Rosemount,MN,Oval,,2nd day this UFO is sitting in the sky with about 10-12 lights around it shifting side to side. ((NUFORC Note: Adv. lights? PD)),8/27/15
27668,21:45,8/24/15,Las Vegas,NV,Other,15 seconds,V-shaped object flying without lights and no sound.,8/27/15
27669,19:45,8/24/15,Raleigh,NC,Oval,8 seconds,White car-shaped blob above cloud hovered and disappeared.,8/27/15
27670,18:45,8/24/15,Oakley,CA,Fireball,2 minutes,I saw orange lighted object flying west at constant speed; not low birds but not high as planes.,8/27/15
27671,17:31,8/24/15,Silverton,OR,Sphere,,"Green sphere appears on photos. ((NUFORC Note: Object is a lens flare, caused by photographing the Sun. PD))",8/27/15
27672,05:15,8/24/15,Salem,NH,Circle,10 minutes,"Round white object in southern NH sky, moved very rapidly and severely, and was visible despite foggy conditions.",8/27/15
27673,03:30,8/24/15,Alexandria,VA,,15 minutes,Strange humming sound coming from the sky.,8/27/15
27674,00:00,8/24/15,Minneapolis,MN,Circle,Minutes,"Minneapolis lights are believed to be from Mystic Lake Casino in Shakopee, MN. ((NUFORC Note: We agree. PD))",8/27/15
27675,00:00,8/24/15,Racine,WI,Unknown,Ongoing,"Stationary star like object that twinkled green, gold and red but made small fast mauevers then stationary again.",8/27/15
27676,23:15,8/23/15,Port Matilda,PA,Fireball,00:01:30,"((HOAX??)) It was like a fireball hovering, but it disappeared out of thin air.",8/27/15
27677,23:12,8/23/15,East Haven,CT,Fireball,3 minutes,Fireball looked like plane on fire.,8/27/15
27678,22:30,8/23/15,Chicago,IL,Light,1 minute,"As I open my front door, I noticed a soundless amber light streaking through the scarcely clouded night sky coming my direction.",8/27/15
27679,22:00,8/23/15,Port Angeles,WA,Circle,30 seconds,"Moving light, violent explosion.",8/27/15
27680,21:20,8/23/15,Pomona,CA,Light,2 minutes,A bright object zigzagged across the sky.,8/27/15
27681,21:08,8/23/15,Wildwood Crest,NJ,Diamond,2 minutes,"Hovering red light, Wildwood Crest, NJ.",8/27/15
27682,21:00,8/23/15,El Monte,CA,Other,3 seconds,White flashes when a satellite passed above the horizon.,8/27/15
27683,21:00,8/23/15,Gaylord,MI,Circle,10 minutes,Large craft over field--2 witnesses.,8/27/15
27684,20:40,8/23/15,Brandon,FL,Sphere,40-45 seconds,Orange sphere hovering outside window.,8/27/15
27685,20:30,8/23/15,Jackson,NJ,Fireball,3 hours,"Large orange light would move across the sky, get to a certain point and then vanish- happened 12 different times, same flight path.",8/27/15
27686,20:09,8/23/15,Lavallette,NJ,Flash,4 seconds,"Light moving horizonally pulsing and level, no arc. No sound.",8/27/15
27687,20:00,8/23/15,Merritt Island,FL,Circle,2 hours,Small round object that went from three green lights to three red lights very quickly.,8/27/15
27688,05:00,8/23/15,Culver City,CA,Triangle,35 minutes,"Triangular object hovering moving slightly, bright white lights with three distinct lights at the corners of the triangle.",8/27/15
27689,03:30,8/23/15,Paradise Valley,AZ,Sphere,5-10 minutes,"Bright flash, then round ball moves slowly across sky, does quick button hook, followed by 180 degree turn, heads NE, disappears.",8/27/15
27690,03:00,8/23/15,Thornton,CO,Fireball,1 minute,Fireball went into a bright yellow streak that formed a line from east to west and dissappeared,8/27/15
27691,00:15,8/23/15,Kenmore,NY,Egg,3 minutes,Two orange objects over niagra frontier,8/27/15
27692,00:00,8/23/15,Rochester,NY,Cross,45 minutes,Seen 2 orange orbs passing NE to N each dropped 3 small bright objects then later I used a telescope because I seen 2 bright stars that,8/27/15
27693,23:45,8/22/15,Crestwood,IL,Fireball,1 minute,Fireballs over Illinois.,8/27/15
27694,23:40,8/22/15,Holiday,FL,Disk,2-3 minutes,Strange Bright Orange Fiery Glow over Tarpon Springs area.,8/27/15
27695,23:15,8/22/15,Gardnerville,NV,Unknown,24:00,West of Tahoe what looked like bright star i/we can see red and green lights alternating.Grabed binoculars and can kinda see its white,8/27/15
27696,23:00,8/22/15,Ashland,NH,Oval,1 minute,2 orange brightly shining oval objects much bigger than a star or planet moving together in the same direction slowly then changed dire,8/27/15
27697,22:50,8/22/15,Butte,AK,Light,15 seconds,Star-like object flying over Butte,8/27/15
27698,22:30,8/22/15,Harrisburg,NC,Formation,<1 minute,I thought they were stars until I noticed they were moving in formation. ((NUFORC Note: Possibly satellites? PD)),8/27/15
27699,22:15,8/22/15,Macomb Township,MI,Triangle,5-10 minutes,3 equally sided UFO with orange lights with two white lighted crafts next to it.,8/27/15
27700,22:12,8/22/15,New York City,NY,Circle,20 minutes,Orange orbs of light popping out of nowhere!,8/27/15
27701,22:00,8/22/15,Gaithersburg,MD,Unknown,2 minutes,"Red flashing light, two green lights on either side.",8/27/15
27702,22:00,8/22/15,Lynchburg,OH,Fireball,10 minutes,"A floating fireball, like a floating campfire in sky, floating above house outside of Lynchburg, Ohio",8/27/15
27703,21:58,8/22/15,Slatington,PA,Light,1 minute,Lights moving in erratic behavior by Old Post Road.,8/27/15
27704,21:55,8/22/15,Sedalia,MO,Chevron,~6 minutes,UFO hovering nearby Missouri State Fair.,8/27/15
27705,21:50,8/22/15,North Salem,NH,Unknown,1.25 minutes,Extremely bright orange light traveling across the night sky.,8/27/15
27706,21:50,8/22/15,Muncy,PA,Light,3-5 minutes,It was a clear night with a crescent moon with a clear view of the stars.,8/27/15
27707,21:20,8/22/15,New York City (Brooklyn),NY,Light,60 seconds,"UFO over Brooklyn, Dyker Heights -Bensonhurst 8/22/15, approx 9:20PM EST, reddish light, no strobe or flash and in 30 -45 seconds trave",8/27/15
27708,21:00,8/22/15,Baldwin Borough,PA,Light,5 minutes,A string of five orange lights flying equidistant from each other over Pittsburgh.,8/27/15
27709,21:00,8/22/15,Dover,NH,Light,15,Cluster of red lights.,8/27/15
27710,21:00,8/22/15,Williamsport,PA,Light,2 minutes,"4 reddish orange feiry objects spotted moving over Williamsport, PA, then disappeared.",8/27/15
27711,21:00,8/22/15,Wasaga Beach (Canada),ON,Triangle,5-6 minutes,V-shaped object adorned with static red lights crossed sky before suddenly disappearing.,8/27/15
27712,21:00,8/22/15,Delaware,OH,Oval,15 minutes,Orange-white lights move over tree line and then disappear into sky,8/27/15
27713,20:35,8/22/15,Mechanicsburg,PA,Sphere,5-7 seconds,"Witness1- we were driving Eastbourne on rt 944 when out of the corner of my eye I saw a redish,pinkish,orangish sphere floating in the",8/27/15
27714,20:30,8/22/15,Kaukauna,WI,Unknown,Intermittent,"Loud, booming, rumbling coming from the sky",8/27/15
27715,20:20,8/22/15,Alexandria,VA,Light,5-7 minutes,Thought it was a star next to the moon until it started to move.,8/27/15
27716,19:00,8/22/15,Smyrna,DE,Triangle,20 minutes,Very bright Triangle/U shaped light.,8/27/15
27717,17:00,8/22/15,Brooklyn Park,MN,Unknown,30-40 seconds,Strange black/silver object seen flying in front of storm.,8/27/15
27718,16:45,8/22/15,Fallston,MD,Cylinder,3 minutes,"One large, cylinder observed for several minutes moving erratically around the sky and then just shot away and disappeared.",8/27/15
27719,15:00,8/22/15,Anchorage,AK,Rectangle,>5 minutes,"Yesterday p.m., it was very clear in the sky over Anchorage, AK. I was just going to try to ignore what I saw.",8/27/15
27720,14:00,8/22/15,South Gate,CA,Other,7 minutes,Red Orb flyby at UFO Sighting Event in Los Angeles,8/27/15
27721,04:00,8/22/15,Wyocena,WI,,20 minutes,Lights with noise. No actual object seen.,8/27/15
27722,02:45,8/22/15,Warsaw,KY,Circle,30 minutes,Dancing white lights.,8/27/15
27723,01:05,8/22/15,Lake Tapps,WA,Flash,1 second,Bright Blueish Green smoking flash lit up the western skies for a second without any sounds or noise.,8/27/15
27724,00:38,8/22/15,Glenarm,IL,Triangle,60 seconds,Brighter Mars red lights horizontal to ground.,8/27/15
27725,23:45,8/21/15,Keokuk,IA,Triangle,3-5 hours,"Triangle UFO, two airplanes, other UFO, two trails away from triangle UFO",8/27/15
27726,23:25,8/21/15,Poynette,WI,Triangle,30 seconds,"Triangle craft with absolutely no sound traveling slow and low. 6 glowing lights, 3 of which were larger on each end of the triangle.",8/27/15
27727,23:20,8/21/15,Bellevue,NE,Triangle,3 minutes,"Large triangular shaped object, estimated to be 500-750 ft across, gold colored, moving slowly, no sound.",8/27/15
27728,22:30,8/21/15,Burlington (Canada),ON,Circle,"10 minutes, or less",20 orange ufos in sky. Always believed finally see for my own eyes.,8/27/15
27729,22:05,8/21/15,Saint Cloud,MN,Oval,5-10 minutes,Two orange objects fly from south to north proceeding a helicopter with a spotlight hovering near the area.,8/27/15
27730,22:00,8/21/15,Corunna,MI,Oval,1 minute,Four oval shapes in a perfect square formation. They did not move and three disappeared then 30 seconds later the lone one took off.,8/27/15
27731,21:15,8/21/15,Jonesboro,IL,Light,5 minutes,"Directly south I watched a solid white light descend from sky from about 80°, moved really slowly.",8/27/15
27732,21:10,8/21/15,Dallas (DFW Airport),TX,Light,45 seconds,"One bright light in slow downward trayectory, Dimmed away to orange ball; then, orange ring; then, off.",8/27/15
27733,20:55,8/21/15,Saint Petersburg,FL,Triangle,3 minutes,"Stationary, hovering triangular craft with lights.",8/27/15
27734,20:50,8/21/15,North Babylon,NY,,30 seconds,"3 orbs in a triangle shape, moving SW. They disappear, and then reappear 3 seconds later, traveling the same path at 850 pm.",8/27/15
27735,20:35,8/21/15,Pueblo,CO,Rectangle,3 minutes,Me and my children got out of the car and noticed a flickering yellow light. The light dimmed down to just a black blocky type thing in,8/27/15
27736,18:45,8/21/15,Southgate,CA,Cigar,8 minutes,This Anomoly Transformed Continously From An Orb to Cigar Shaped UFO,8/27/15
27737,17:00,8/21/15,Hwy 63 (northbound)(Canada),AB,Sphere,2 seconds,Saw a huge dark grey sphere thing coming out of the clouds and going back in. In one kind of movement. It was daylight,8/27/15
27738,05:30,8/21/15,Oakdale,CA,Disk,5 minutes,"Saucer shaped ufo hovering in Oakdale, CA, and shoots off in sky and disappears.",8/27/15
27739,00:17,8/21/15,Hixson,TN,Light,3 minutes,"Military helicopter chasing orange star type object over small suburb in Chattanooga, TN.",8/27/15
27740,00:10,8/21/15,College Station,TX,Light,1 minute,Military helicopter following solid white orb.,8/27/15
27741,23:00,8/20/15,Whiskey Creek/Parksville (Canada),BC,Changing,1 hour,Three wondering red patterns in the sky.,8/27/15
27742,23:00,8/20/15,Rather not say.,IL,Changing,4 1/2 hours,While outside for a smoke I noticed an unusually large and very bright light moving very slowly towards town. The thing that interested,8/27/15
27743,23:00,8/20/15,Commerce City,CO,Light,All night,"Dancing stars in the sky. ((NUFORC Note: We suspect ""twinkling"" stars, but cannot be certain. PD))",8/27/15
27744,22:48,8/20/15,Juneau,AK,Circle,3 seconds,Single light moved quickly in different directions and disappeard,8/27/15
